"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
11,"NCT00005785","Stem Cell (Modified Bone Marrow) Transplantation in HIV-Infected Patients With Blood Cancer","null","Completed","No Results Available","Hematologic Neoplasm|HIV Infection","Drug: GCSF Mobilized Allogeneic PBSC Cultured w/Cytokines; Transduced w/RV","","National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|National Institutes of Health Clinical Center (CC)","All","Child, Adult, Senior","Phase 1","30","NIH","Interventional","Primary Purpose: Treatment","990167|99-DK-0167","September 1999","null","November 2001","November 2001","June 3, 2000","June 5, 2000","null","null","March 3, 2008","March 4, 2008","National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, Maryland, United States","https://ClinicalTrials.gov/show/NCT00005785"
12,"NCT02329847","A Study to Evaluate Safety, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of the Combination of Ibrutinib With Nivolumab in Participants With Hematologic Malignancies","null","Active, not recruiting","No Results Available","Hematologic Neoplasms","Drug: Ibrutinib|Drug: Nivolumab","Number of Participants With Adverse Events (AEs) and Serious Adverse Events (SAEs)|Overall Response Rate (ORR)|Duration of Stable Disease|Duration of response|Progression-Free Survival (PFS)|Overall survival|1-year Progression-Free Survival (PFS) Rate|Plasma and serum concentration of Ibrutinib and nivolumab","Janssen Research & Development, LLC|Bristol-Myers Squibb","All","18 Years and older   (Adult, Senior)","Phase 1|Phase 2","141","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CR106681|PCI-32765LYM1002|2014-005191-28","March 11, 2015","July 15, 2019","July 31, 2019","December 2017","December 30, 2014","January 1, 2015","null","null","December 20, 2017","December 21, 2017","New York, New York, United States|Bedford Park, Australia|Darlinghurst, Australia|Woolloongabba, Australia|Haifa, Israel|Jeursalem, Israel|Ramat Gan, Israel|Tel Aviv, Israel|Chorzow, Poland|Gdansk, Poland|Krakow, Poland|Wroclaw, Poland|Barcelona, Spain|Madrid, Spain|Salamanca, Spain|Ankara, Turkey|Istanbul, Turkey|İzmir, Turkey","https://ClinicalTrials.gov/show/NCT02329847"
13,"NCT00185640","Allogeneic Transplantation Using Total Lymphoid Irradiation (TLI) and Anti-Thymocyte Globulin (ATG) for Older Patients With Hematologic Malignancies","null","Completed","Has Results","Blood Cancer|Leukemia","Drug: Cyclosporine|Drug: Anti-Thymocyte Globulin|Drug: mycophenolate mofetil|Drug: Granulocyte-Colony Stimulating Factor|Radiation: Total Lymphoid Irradiation","Acute Graft vs Host Disease (GvHD)|Acute Graft vs Host Disease (GvHD), All Evaluable|Incidence of Relapse|Overall Survival (OS)|Event-free Survival (EFS)|Transplant-related Mortality","Stanford University","All","50 Years to 70 Years   (Adult, Senior)","Phase 2","303","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IRB-11960|78998|BMT153","March 2003","April 2014","January 2016","February 2015","September 12, 2005","September 16, 2005","December 1, 2016","October 3, 2017","September 4, 2017","October 3, 2017","Stanford University School of Medicine, Stanford, California, United States","https://ClinicalTrials.gov/show/NCT00185640"
14,"NCT01374841","Hematopoietic Cell Transplantation for Patients With Hematologic Malignancies Using Related, HLA-Haploidentical Donors","null","Recruiting","No Results Available","Hematologic Neoplasms","Drug: Cyclophosphamide|Other: Hematopoietic Stem Cell Transplantation,","Donor engraftment|Incidence and severity of graft versus host disease|Non-relapse-related mortality","European Institute of Oncology","All","18 Years to 70 Years   (Adult, Senior)","Phase 2","20","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IEO S513/110|2009-018083-94","August 2010","August 2019","December 2019","August 2016","June 15, 2011","June 16, 2011","null","null","August 9, 2016","August 10, 2016","European Institute of Oncology, Milan, Italy","https://ClinicalTrials.gov/show/NCT01374841"
15,"NCT00186225","Stem Cell Transplant From Matched Unrelated or Partially Matched Related Donors","null","Completed","No Results Available","Blood Cancer|Blood and Marrow Transplant (BMT)","Procedure: ablative allogeneic hematopoietic cell transplantation","oxicity and efficacy of TBI and cyclophosphamide as preparation for hematopoietic cell transplantation from partially matched and unrelated donors.|Overall Survival|Event Free Survival","Stanford University","All","up to 50 Years   (Child, Adult)","","250","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","BMT22|75268","November 1989","June 2007","May 2010","July 2010","September 13, 2005","September 16, 2005","null","null","July 23, 2010","July 27, 2010","Stanford University School of Medicine, Stanford, California, United States","https://ClinicalTrials.gov/show/NCT00186225"
16,"NCT03262220","Total Marrow Irradiation With Volumetric Arc Therapy for Patients Unfit for a 12 Gy TBI","null","Recruiting","No Results Available","Haematological Malignancy","Radiation: Volumetric Arc Therapy (VMAT)","Grade II and III toxicity|Cumulative incidence of Transplant Related Mortality(TRM)|Cumulative incidence of Grade II Organ toxicity","Thomas Zilli|University Hospital, Geneva","All","40 Years to 80 Years   (Adult, Senior)","","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2017-00066","April 11, 2017","April 2019","April 2020","August 2017","August 23, 2017","August 25, 2017","null","null","August 23, 2017","August 25, 2017","University Hospital of Geneva, Genève, Switzerland","https://ClinicalTrials.gov/show/NCT03262220"
17,"NCT00900614","Safety Study of APR-246 in Patients With Refractory Hematologic Cancer or Prostate Cancer","null","Completed","No Results Available","Hematologic Neoplasms|Prostatic Neoplasms","Drug: APR-246","Dose-Limiting Toxicity (DLT) is reached and HFD is defined accordingly, OR the dose, which is expected to result in maximum plasma concentration close to, but not exceeding 35 μg/ml in any single patient without showing signs of DLT.|Determination of the toxicity and safety profile of APR-246 based on safety parameters from the entire study period.|Determination of the PK profile for up to 22 hours after the last APR-246 infusion. Cmax (maximal plasma concentration), AUC (area under the curve), t1/2 (half-life) and clearance will be determined.","Aprea Therapeutics AB","All","18 Years and older   (Adult, Senior)","Phase 1","36","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)","APR-246-01","May 2009","October 2010","October 2010","June 2011","May 11, 2009","May 13, 2009","null","null","June 22, 2011","June 23, 2011","Section of Haematology and Coagulation, Sahlgrenska University Hospital, Göteborg, Sweden|Hematology Centre, M54, Karolinska Institute, Karolinska University Hospital, Huddinge, Stockholm, Sweden|Clinical Research and Development Unit, Department of Oncology, Akademiska Hospital, Uppsala, Sweden|Department of Haematology, Akademiska Hospital, Uppsala, Sweden|Department of Hematology, University Hospital, Örebro, Sweden|Urology clinic, University Hospital, Örebro, Sweden","https://ClinicalTrials.gov/show/NCT00900614"
18,"NCT00934557","Randomized Study of ATG for Graft Versus Host Disease (GVHD) Prevention in Paediatric Patients Given an Unrelated Donor Stem Cell Transplantation","ATG FRES","Unknown status","No Results Available","Paediatric Patients Affected by Haematological Malignancies and Eligible to Undergo HSCT From an Unrelated Volunteer","Drug: ATG Fresenius","incidence and severity of acute GVHD|• incidence of chronic GVHD •relapse rate •TRM •EFS •incidence of infection","IRCCS Policlinico S. Matteo|Italian Association for Pediatric Hematology Oncology","All","1 Year to 19 Years   (Child, Adult)","Phase 3","42","Other","Interventional","Allocation: Randomized|Masking: None (Open Label)|Primary Purpose: Prevention","ProfGVHD1","March 2008","null","null","July 2009","July 7, 2009","July 8, 2009","null","null","July 7, 2009","July 8, 2009","Franco Locatelli, Pavia, Italy","https://ClinicalTrials.gov/show/NCT00934557"
19,"NCT01957579","A Phase 1, Dose-escalation Study of MEDI-551 in Japanese Adult Patients With Relapsed or Refractory Advanced B-cell Malignancies","null","Completed","Has Results","Blood Cancer|Advanced B Cell Malignancies","Drug: MEDI-551","Number of Participants With Adverse Events|Number of Participants With Dose Limiting Toxicities|Maximum Tolerated Dose|MEDI-551 Trough Concentration Levels at Day 0 (Pre-dose)|MEDI-551 Trough Concentration Levels at Day 7|MEDI-551 Trough Concentration Levels at Day 28|MEDI-551 Trough Concentration Levels at Day 56|MEDI-551 Trough Concentration Levels at Day84|MEDI-551 Trough Concentration Levels at Day 112|MEDI-551 Trough Concentration Levels at Day 140|MEDI-551 Trough Concentration Levels at Day 168|Anti-MEDI-551 Antibodies|Number of Participants With Tumour Response in FL Patients|Number of Participants With Tumour Response in DLBCL Patients|Number of Participants With Tumour Response in CLL Patients|Number of Participants With Tumour Response in MM Patients","AstraZeneca|MedImmune LLC","All","20 Years to 130 Years   (Adult, Senior)","Phase 1","32","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","D2850C00001","May 25, 2011","September 15, 2015","September 15, 2015","May 2017","October 1, 2013","October 8, 2013","February 27, 2017","April 10, 2017","May 8, 2017","June 12, 2017","Research Site, Fukuoka-shi, Japan|Research Site, Isehara-shi, Japan|Research Site, Nagoya-shi, Japan","https://ClinicalTrials.gov/show/NCT01957579"
20,"NCT02504047","Use of Haploidentical Related Donors for Patients Without Matched Sibling, Unrelated Donor or Cord Blood Units","null","Recruiting","No Results Available","Hematologic Neoplasms","Procedure: T-Cell replete haplo-transplant","Six month survival, free from relapse, graft failure and grade III/IV acute GVHD|Incidence of Grade III/IV Acute Graft Versus Host Disease|Incidence of Chronic Extensive Graft Versus Host Disease|Cumulative incidence of non-relapse mortality at 1 year|Graft failure rate (ANC < 0.5 and low donor chimerism)|Overall and Disease Free Survival|Relapse Rate|Patients remaining on immune suppression at 1 year|Incidence of CMV and EBV reactivation requiring treatment","University of Calgary|The Canadian Blood and Marrow Transplant Group","All","Child, Adult, Senior","","40","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","26110","February 2014","July 2018","July 2019","August 2016","July 17, 2015","July 21, 2015","null","null","August 31, 2016","September 2, 2016","Foothills Medical Center / Tom Baker Cancer Center, Calgary, Alberta, Canada|Health Sciences Center, Winnipeg, Manitoba, Canada|Ottawa General Hospital, Ottawa, Ontario, Canada|McGill University Health Centre, Montreal, Quebec, Canada|Royal University Hospital, Saskatoon, Saskatchewan, Canada","https://ClinicalTrials.gov/show/NCT02504047"
21,"NCT03349372","Impact of Pulmonary Follow-up After Stem Cell Graft","null","Completed","No Results Available","Hematologic Neoplasms","Procedure: Hematopoietic stem cell transplantation","Medical complications","Hospices Civils de Lyon","All","18 Years and older   (Adult, Senior)","","227","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","CRC_GHN_2017_007","November 1, 2016","October 31, 2017","October 31, 2017","November 2017","November 17, 2017","November 21, 2017","null","null","November 17, 2017","November 21, 2017","Croix-Rousse Hospital, Hospices Civils de Lyon, Lyon, France","https://ClinicalTrials.gov/show/NCT03349372"
22,"NCT03320915","Efficacy and Safety of High Dose Vitamin D Supplementation in Patients Undergoing HSCT","null","Recruiting","No Results Available","Hematologic Neoplasms","Drug: Cholecalciferol","Chronic GVHD|Acute GVHD|Vitamin D deficiency|25(OH)D3","Seoul National University Hospital|Seoul National University","All","18 Years and older   (Adult, Senior)","Phase 2","88","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","H-1702-040-830","October 1, 2017","December 2018","December 2019","October 2017","October 22, 2017","October 25, 2017","null","null","October 22, 2017","October 25, 2017","Seoul National University Hospital, Seoul, Korea, Republic of","https://ClinicalTrials.gov/show/NCT03320915"
23,"NCT03083327","Prophylactic Early PN in HPT/BMT","null","Not yet recruiting","No Results Available","Hematologic Neoplasms","Dietary Supplement: Parenteral nutrition.|Other: Pragmatic standard care.","Disease free survival time","University of Sydney|Australasian Bone Marrow Transplant Recipient Registry|University of Roma La Sapienza|Northern Clinical School Intensive Care Research Unit, University of Sydney","All","18 Years and older   (Adult, Senior)","","408","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","NHMRC APP1108301|ACTRN12615001329550|U1111-1194-5952","July 30, 2017","May 1, 2021","May 1, 2022","May 2017","March 8, 2017","March 20, 2017","null","null","May 8, 2017","May 10, 2017","","https://ClinicalTrials.gov/show/NCT03083327"
24,"NCT02895529","A Study Comparing the Efficacy of Intravenous Followed by Oral Itraconazole With Intravenous Caspofungin For Empiric Antifungal Therapy in Neutropenic Participants With Hematological Malignancy","null","Recruiting","No Results Available","Hematologic Neoplasms","Drug: Itraconazole|Drug: Caspofungin","Response Rate Measured by the Percentage of Participants That Achieve all of the Following 5 Composite Endpoints|Percentage of Participants With Survival for 7 Days After Completion of Treatment|Percentage of Participants With Absence of Breakthrough Invasive Fungal Infection|Percentage of Participants With Successful Treatment of Baseline Fungal Infection|Percentage of Participants With Defervescence During the Period of Neutropenia|Percentage of Participants With No Premature Withdrawal From the Study due to Drug-related Toxicity or Lack of Efficacy|Response Rate Measured by the Percentage of Participants That Achieve all of the Following 5 Composite Endpoints With Oral Administration of Itraconazole","Xian-Janssen Pharmaceutical Ltd.","All","18 Years and older   (Adult, Senior)","Phase 4","408","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CR108202|R051211FUN4057","November 30, 2016","March 5, 2018","December 31, 2018","December 2017","September 6, 2016","September 9, 2016","null","null","December 21, 2017","December 22, 2017","The General Hospital of the People's Liberation Army(PLAGH), Beijign, China|Beijing Chaoyang Hospital, Beijing, China|Peking University, Beijing, China|Navy General Hopital PLA China, Beijing, China|Peking Union Medical College Hospital, Beijing, China|The first Affiliated Hospital of Jilin University, Changchun, China|The First People's Hospital Of Changzhou, Changzhou, China|Chongqing Medical University, Chongqing, China|Xinqiao Hospital of the Third Military Medical University, Chongqing, China|Fujian Meidical University Union Hospital, Fuzhou, China|Guangzhou First Municipal People's Hospital, Guangzhou, China|Nanfang Hospital, Guangzhou, China|The Affiliated Hospital of Guizhou Medical University, Guiyang, China|Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China|the 1st affiliated hospital of Anhui Medical University, Hefei, China|Shandong Provincial Hospital, Jinan, China|First Affiliated Hospital of Kunming Medical Unversity, Kunming City, China|Jiangsu Province Hospital, Nanjing, China|Ruijin Hospital, Shanghai Jiao Tong University, Shanghai, China|Huashan Hospital Fudan University, Shanghai, China|Shanghai Tongji Hospital, Shanghai, China|Renji Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China|ShangHai Changhai Hospital, Shanghai, China|The first hospital of China medical university, Shenyang, China|The Second People's Hospital of Shenzhen, Shenzhen, China|First Affiliated Hospital, SooChow University, Suzhou, China|The Second Hospital Of Shanxi Medical University, Taiyuan, China|Blood Disease Hospital of Chinese Academy of Medical Sciences, Tianjin, China|Tianjin Medical University General Hospital, Tianjin, China|Henan Cancer Hospital, Zhengzhou, China","https://ClinicalTrials.gov/show/NCT02895529"
25,"NCT02650791","Platelet Transfusion Requirements in Hematopoietic Transplantation","PATH","Recruiting","No Results Available","Hematologic Neoplasms","Drug: Tranexamic Acid","Enrolment, as measured by the number of patients screened per month at each site|Number of off-protocol platelet transfusions, with a target of < 10% off-protocol transfusions in each treatment arm|Total number of platelet transfusions/group, with a target of 25% reduction in the tranexamic acid arm|Adherence to tranexamic acid use, defined as excellent (greater than or equal to 90% use), acceptable (75-90% use), poor (< 75% use)|WHO (World Health Organization) Bleeding events of Grade 2 or higher|Time from randomization to bleeding of WHO bleeding events Grade 2 or higher|Number of days with bleeding of WHO bleeding events Grade 2 or higher|Bleeding Severity Measurement Scale for bleeding events Grade 2 or higher|Number of platelet and/or red cell transfusions|Time to platelet recovery|Number of days with platelet count < 10 x 10^9/L|LOS (Length of hospital stay)|Adverse transfusion reactions|Bearman Toxicity Score|Infections at Day 30|Quality of Life measurements, as determined by a battery of QoL instruments","Ottawa Hospital Research Institute","All","18 Years to 90 Years   (Adult, Senior)","Phase 3","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","20150629-01H","October 2016","January 2018","June 2018","August 2017","January 6, 2016","January 8, 2016","null","null","August 28, 2017","August 29, 2017","Tom Baker Cancer Centre, Calgary, Alberta, Canada|Hamilton Health Sciences - Juravinski Hospital and Cancer Centre, Hamilton, Ontario, Canada|London Health Sciences Center, London, Ontario, Canada|Ottawa Hospital, Ottawa, Ontario, Canada","https://ClinicalTrials.gov/show/NCT02650791"
